,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
14,stellar,xlm,0.43687,9.99014982,15,0.875563,-50.43588,2018-01-03T00:00:00.000Z,0.00047612,91045.51042,2015-03-05T00:00:00.000Z
15,theta-token,theta,9.59,9.56206181,16,15.72,-39.77354,2021-04-16T13:15:11.190Z,0.04039979,23334.35158,2020-03-13T02:24:16.483Z
16,solana,sol,34.88,9.375674671,17,41.01,-15.96634,2021-04-23T00:20:00.028Z,0.500801,6781.37945,2020-05-11T19:35:23.449Z
17,filecoin,fil,135.15,9.174249898,18,236.84,-43.28302,2021-04-01T13:29:41.564Z,20.06,569.64792,2020-12-29T22:32:28.483Z
18,wrapped-bitcoin,wbtc,50541.0,7.865916555,19,64565.0,-22.31683,2021-04-14T12:00:05.340Z,3139.17,1497.75566,2019-04-02T00:00:00.000Z
19,tron,trx,0.102973,7.365230353,20,0.231673,-56.37981,2018-01-05T00:00:00.000Z,0.00180434,5500.71906,2017-11-12T00:00:00.000Z
20,binance-usd,busd,1.01,6.987044009,21,1.15,-13.06844,2020-03-13T02:35:42.953Z,0.906729,10.65793,2020-03-12T23:35:12.774Z
21,monero,xmr,341.51,6.100217309,22,542.33,-37.53425,2018-01-09T00:00:00.000Z,0.216177,156608.7327,2015-01-14T00:00:00.000Z
22,neo,neo,81.96,5.767907018,23,198.38,-59.22042,2018-01-15T00:00:00.000Z,0.078349,103154.26032,2016-10-21T00:00:00.000Z
23,eos,eos,5.37,5.12223056,24,22.71,-76.53982,2018-04-29T07:50:33.540Z,0.5024,960.53053,2017-10-23T00:00:00.000Z
24,terra-luna,luna,13.49,5.063641496,25,22.36,-39.88364,2021-03-21T11:59:15.174Z,0.121798,10934.84125,2020-03-18T17:03:01.083Z
25,klay-token,klay,2.02,4.980519707,26,4.34,-53.59904,2021-03-30T03:44:28.828Z,0.06044,3231.09085,2020-04-29T08:19:34.574Z
26,iota,miota,1.78,4.920653928,27,5.25,-66.55129,2017-12-19T00:00:00.000Z,0.081637,2050.54552,2020-03-13T02:22:41.168Z
27,cosmos,atom,19.68,4.696498049,28,28.32,-31.38523,2021-04-15T00:33:44.560Z,1.16,1574.9801,2020-03-13T02:27:44.591Z
28,bitcoin-cash-sv,bsv,242.98,4.55794909,29,489.75,-50.74964,2021-04-16T17:09:04.630Z,42.02,474.05885,2018-11-23T00:00:00.000Z
29,compound-usd-coin,cusdc,0.02200642,4.413906043,30,0.058843,-62.63929,2020-10-21T11:24:27.820Z,0.00620705,254.18277,2021-03-04T08:11:37.438Z
30,crypto-com-chain,cro,0.172374,4.357848234,31,0.27702,-38.3417,2021-02-22T11:33:57.751Z,0.0121196,1309.33584,2019-02-08T00:00:00.000Z
31,okb,okb,16.06,4.293635998,32,24.56,-35.77135,2021-04-12T05:00:27.307Z,0.580608,2617.44967,2019-01-14T00:00:00.000Z
32,aave,aave,340.46,4.254074796,33,575.15,-41.39987,2021-02-10T06:12:13.409Z,26.02,1195.16582,2020-11-05T09:20:11.928Z
33,bittorrent-2,btt,0.00626733,4.138555181,34,0.01356626,-54.17974,2021-04-05T04:09:06.433Z,0.00013814,4399.7596,2020-03-13T02:22:57.629Z
34,compound-ether,ceth,46.77,4.126367639,35,52.75,-12.23669,2021-04-22T16:40:32.149Z,1.89,2354.27189,2020-03-13T02:22:33.711Z
35,ftx-token,ftt,46.81,4.119088896,36,59.32,-22.02465,2021-04-14T17:34:57.878Z,1.15,3922.89799,2019-09-06T00:00:00.000Z
36,pancakeswap-token,cake,25.95,4.103346304,37,28.79,-11.33992,2021-04-21T13:39:39.970Z,0.194441,13028.29913,2020-11-03T14:29:34.165Z
37,ethereum-classic,etc,30.72,3.868038506,38,48.24,-37.06006,2021-04-17T04:55:11.710Z,0.615038,4837.12992,2016-07-25T00:00:00.000Z
38,maker,mkr,4111.6,3.707823889,39,4921.2,-17.54462,2021-04-22T07:12:41.260Z,168.36,2310.22269,2020-03-16T20:52:36.527Z
39,tezos,xtz,4.72,3.602855206,40,7.64,-38.84625,2021-04-17T08:05:22.830Z,0.350476,1233.00149,2018-12-07T00:00:00.000Z
40,dai,dai,1.01,3.445217279,41,1.22,-17.40406,2020-03-13T03:02:50.373Z,0.903243,11.46358,2019-11-25T00:04:18.137Z
41,algorand,algo,1.14,3.322427714,42,3.56,-68.28844,2019-06-20T14:51:19.480Z,0.105336,972.09592,2020-03-13T02:20:48.438Z
42,huobi-token,ht,18.06,3.232819523,43,26.75,-33.06016,2021-02-20T00:07:23.060Z,0.90862,1870.5704,2019-01-30T00:00:00.000Z
43,compound-governance-token,comp,623.27,3.152363067,44,638.54,-2.76298,2021-04-23T16:06:30.564Z,61.32,912.51681,2020-06-18T12:54:32.788Z
44,cdai,cdai,0.02144965,3.072101393,45,0.03159087,-32.16013,2020-10-12T21:29:00.007Z,0.00728854,194.03958,2020-03-18T04:29:40.819Z
45,thorchain,rune,12.96,3.030024461,46,16.76,-23.79997,2021-04-19T01:30:39.985Z,0.00851264,149897.13807,2019-09-28T00:00:00.000Z
46,pirate-chain,arrr,16.35,2.975239831,47,16.76,-1.5875,2021-04-23T18:13:27.423Z,0.00797788,206654.01167,2020-11-26T02:10:52.806Z
47,avalanche-2,AVAX,23.08,2.965280844,48,59.4,-61.48117,2021-02-10T22:23:34.616Z,2.8,716.88669,2020-12-31T13:15:21.540Z
48,kusama,ksm,326.11,2.929531492,49,566.41,-42.68917,2021-03-29T12:24:40.358Z,0.876572,36932.34266,2020-01-14T19:20:20.768Z
49,elrond-erd-2,egld,158.96,2.794172347,50,243.92,-35.42283,2021-04-12T02:24:35.343Z,6.51,2320.87093,2020-10-07T01:44:53.554Z
50,dash,dash,258.44,2.60083873,51,1493.59,-82.91104,2017-12-20T00:00:00.000Z,0.213899,119226.91949,2014-02-14T00:00:00.000Z
51,nem,xem,0.2722,2.420852511,52,1.87,-85.67078,2018-01-07T00:00:00.000Z,8.482e-05,315577.29682,2015-09-05T00:00:00.000Z
52,celsius-degree-token,cel,6.12,2.353285952,53,7.96,-23.00001,2021-04-09T10:19:25.352Z,0.02620268,23285.37306,2018-12-07T00:00:00.000Z
53,zcash,zec,214.18,2.340004125,54,3191.93,-93.35334,2016-10-29T00:00:00.000Z,19.75,974.01251,2020-03-13T02:20:55.002Z
54,decred,dcr,180.63,2.314808229,55,247.35,-27.83783,2021-04-17T00:41:14.790Z,0.43154,41262.10325,2016-12-26T00:00:00.000Z
55,havven,snx,14.77,2.237041406,56,28.53,-48.7313,2021-02-14T01:12:38.505Z,0.0347864,41951.29876,2019-01-06T00:00:00.000Z
56,chiliz,chz,0.406998,2.172251449,57,0.878633,-54.07992,2021-03-13T08:04:21.200Z,0.00410887,9719.45438,2019-09-28T00:00:00.000Z
57,leo-token,leo,2.25,2.149667053,58,2.28,-2.57372,2021-04-22T22:20:31.208Z,0.799859,177.74559,2019-12-24T15:14:35.376Z
58,holotoken,hot,0.01187199,2.108635916,59,0.03126682,-62.09956,2021-04-05T16:04:52.608Z,0.0002202,5281.61776,2020-03-13T02:23:01.612Z
59,hedera-hashgraph,hbar,0.259801,2.100132677,60,0.448365,-42.62351,2021-03-15T01:53:34.974Z,0.00986111,2508.79521,2020-01-02T17:30:24.852Z
60,enjincoin,enj,2.13,1.981112544,61,3.94,-46.46685,2021-04-09T12:29:27.777Z,0.01865964,11211.5844,2017-11-12T00:00:00.000Z
61,blockstack,stx,1.86,1.949908081,62,2.92,-37.30591,2021-04-05T13:34:27.931Z,0.04559639,3913.29031,2020-03-13T02:29:26.415Z
62,nexo,nexo,3.39,1.897454866,63,3.83,-12.4032,2021-04-16T02:18:24.343Z,0.04515276,7332.14726,2018-09-13T00:00:00.000Z
63,terrausd,ust,1.01,1.881139577,64,1.09,-7.80371,2021-01-11T22:30:57.984Z,0.928005,8.4798,2021-01-21T10:19:07.278Z
64,zilliqa,zil,0.154864,1.846639483,65,0.253957,-39.48203,2021-04-17T06:39:37.521Z,0.00239616,6313.99223,2020-03-13T02:22:55.161Z
65,matic-network,matic,0.352666,1.816081155,66,0.495416,-29.93584,2021-03-12T04:04:31.670Z,0.00314376,10941.20697,2019-05-10T00:00:00.000Z
66,amp-token,amp,0.04897284,1.774374435,67,0.063758,-22.53881,2021-04-18T21:38:52.903Z,0.00250501,1871.55273,2020-11-04T13:18:12.191Z
67,fei-protocol,fei,0.85967,1.750008646,68,0.977261,-12.90882,2021-04-04T13:33:59.514Z,0.669435,27.13831,2021-04-18T03:44:09.238Z
68,digibyte,dgb,0.121353,1.720332831,69,0.170806,-29.72423,2021-04-21T19:44:09.452Z,3.099e-05,387276.511,2015-01-14T00:00:00.000Z
69,sushi,sushi,11.41,1.70740918,70,23.38,-51.57025,2021-03-13T23:44:36.774Z,0.475381,2281.49045,2020-11-04T14:53:53.560Z
70,basic-attention-token,bat,1.11,1.652868699,72,1.63,-32.92018,2021-04-09T19:03:22.356Z,0.072394,1411.61675,2017-07-16T00:00:00.000Z
71,the-graph,grt,1.35,1.650692721,71,2.84,-52.81587,2021-02-12T07:28:45.775Z,0.103254,1198.48255,2020-12-17T21:28:41.332Z
72,near,near,4.44,1.579845895,73,7.56,-41.6796,2021-03-13T17:49:31.011Z,0.526762,736.73326,2020-11-04T16:09:15.137Z
73,decentraland,mana,1.17,1.554554445,74,1.58,-27.27136,2021-04-17T13:41:03.862Z,0.00923681,12358.77593,2017-10-31T00:00:00.000Z
74,yearn-finance,yfi,42501.0,1.533027884,75,56848.0,-25.96126,2021-04-19T01:29:11.373Z,31.65,132904.12303,2020-07-18T12:26:27.150Z
75,siacoin,sc,0.03230921,1.532785774,76,0.092868,-65.63628,2018-01-06T00:00:00.000Z,1.262e-05,252750.07996,2015-12-28T00:00:00.000Z
76,bitcoin-gold,btg,86.62,1.503189368,78,456.25,-81.69073,2017-12-20T00:00:00.000Z,4.25,1863.48309,2020-03-13T02:22:52.902Z
77,waves,waves,14.95,1.489919671,77,20.82,-28.79372,2021-04-09T14:33:17.796Z,0.130878,11228.9383,2016-08-02T00:00:00.000Z
78,liquity-usd,lusd,1.02,1.43721464,79,1.16,-12.36024,2021-04-05T14:47:52.665Z,0.952915,6.53133,2021-04-18T03:49:53.759Z
79,huobi-btc,hbtc,50417.0,1.405169997,80,64731.0,-22.56623,2021-04-14T11:57:00.648Z,11209.02,347.16998,2020-10-12T03:56:16.768Z
80,uma,uma,22.2,1.336934379,81,41.56,-46.92263,2021-02-04T11:27:11.433Z,0.303625,7164.47819,2020-04-29T17:00:41.760Z
81,qtum,qtum,12.51,1.288743975,82,100.22,-87.68426,2018-01-06T00:00:00.000Z,0.783142,1476.1288,2020-03-13T02:22:57.149Z
82,zencash,zen,109.78,1.212243112,83,137.37,-20.87408,2021-04-17T01:30:25.642Z,3.26,3229.5121,2019-10-17T00:00:00.000Z
83,ontology,ont,1.47,1.193085436,84,10.92,-86.6191,2018-05-03T01:43:05.844Z,0.23237,528.84592,2020-03-13T02:20:48.548Z
84,ravencoin,rvn,0.136586,1.170999529,85,0.285218,-52.53092,2021-02-20T11:19:07.791Z,0.00893232,1415.73534,2020-03-13T02:30:00.004Z
85,helium,hnt,14.36,1.1479355,87,20.86,-32.3543,2021-04-07T06:49:56.212Z,0.113248,12362.66197,2020-04-18T00:19:10.902Z
86,bancor,bnt,6.21,1.128990742,86,10.72,-42.67291,2018-01-09T00:00:00.000Z,0.120935,4979.45291,2020-03-13T02:29:21.245Z
87,0x,zrx,1.42,1.110587306,88,2.5,-43.40799,2018-01-13T00:00:00.000Z,0.120667,1071.05212,2020-03-13T02:27:49.563Z
88,wazirx,wrx,2.43,1.067571266,91,5.88,-59.1552,2021-04-05T06:58:37.399Z,0.04757088,4947.47834,2020-02-05T07:19:43.950Z
89,paxos-standard,pax,1.01,1.063419106,89,1.13,-11.28024,2018-10-15T07:09:12.459Z,0.908175,10.16276,2020-08-02T04:42:53.812Z
90,icon,icx,1.77,1.055335676,90,13.16,-86.71401,2018-01-09T00:00:00.000Z,0.107465,1527.53505,2020-01-03T02:14:53.139Z
91,swissborg,chsb,1.09,1.031602134,93,1.55,-30.82045,2021-03-11T14:43:28.754Z,0.00502687,21268.65898,2019-07-28T00:00:00.000Z
92,flow,flow,27.35,1.026356246,92,42.4,-35.44381,2021-04-05T13:49:10.098Z,4.95,452.92904,2021-01-27T15:34:04.000Z
93,ecomi,omi,0.00602712,1.024925094,94,0.01343572,-55.67501,2021-03-19T17:20:53.999Z,3.37e-06,176567.60141,2019-11-04T10:52:42.729Z
94,reserve-rights-token,rsr,0.075351,0.9895699,95,0.117424,-36.37687,2021-04-16T17:45:02.062Z,0.00121354,6056.23594,2020-03-16T11:09:08.151Z
95,xdce-crowd-sale,xdc,0.079691,0.972425842,96,0.144432,-45.36484,2021-04-15T14:54:04.324Z,0.00039532,19861.29097,2019-07-22T00:00:00.000Z
96,nano,nano,7.37,0.970527865,97,33.69,-78.59585,2018-01-02T00:00:00.000Z,0.026179,27448.22053,2017-07-16T00:00:00.000Z
97,ankr,ankr,0.133687,0.938489772,98,0.213513,-37.91331,2021-04-16T19:44:04.474Z,0.00070728,18642.62306,2020-03-13T02:24:03.563Z
98,harmony,one,0.099619,0.935632744,99,0.222092,-55.75864,2021-03-29T08:19:36.363Z,0.00127355,7615.16148,2020-03-13T02:24:14.005Z
99,omisego,omg,6.36,0.890375855,100,25.62,-75.40531,2018-01-13T00:00:00.000Z,0.350917,1695.67514,2020-03-13T02:30:10.072Z
100,arweave,ar,20.16,0.88338587,101,34.23,-41.27842,2021-04-01T14:34:05.681Z,0.298788,6626.50912,2020-01-31T06:47:36.543Z
101,iostoken,iost,0.04734889,0.877897096,102,0.129829,-63.98323,2018-01-24T00:00:00.000Z,0.00160309,2816.87399,2020-03-13T02:25:35.257Z
102,kucoin-shares,kcs,11.03,0.871328825,103,20.17,-45.69101,2018-01-10T00:00:00.000Z,0.342863,3094.48555,2019-02-07T00:00:00.000Z
103,husd,husd,1.0,0.833169009,104,1.25,-20.43285,2020-03-13T02:40:09.956Z,0.909648,9.75888,2020-03-12T11:05:14.274Z
104,fantom,ftm,0.315341,0.799532391,105,0.844425,-63.0928,2021-02-25T07:58:26.719Z,0.00190227,16283.24504,2020-03-13T02:25:38.280Z
105,wink,win,0.00096733,0.739442741,106,0.00289424,-67.0434,2021-04-05T20:24:01.448Z,4.185e-05,2179.45242,2020-03-13T02:23:00.686Z
106,curve-dao-token,crv,2.64,0.736890464,107,54.01,-95.1615,2020-08-14T04:53:44.010Z,0.331577,688.07891,2020-11-05T13:09:50.181Z
107,pundi-x,npxs,0.00306279,0.723148831,109,0.01446299,-79.14594,2018-05-14T06:15:26.308Z,7.686e-05,3824.35642,2020-03-13T02:07:57.484Z
108,verge,xvg,0.04457454,0.722904917,108,0.261874,-83.10942,2017-12-24T00:00:00.000Z,2.23e-06,1979326.22906,2015-02-06T00:00:00.000Z
109,bmax,btmx,0.952838,0.708892516,110,3.26,-70.80692,2021-03-27T18:14:42.486Z,0.01307461,7172.92807,2018-12-10T00:00:00.000Z
110,republic-protocol,ren,0.77773,0.682774139,112,1.8,-57.34568,2021-02-20T00:17:32.664Z,0.01548,4859.39352,2019-02-25T00:00:00.000Z
111,xsushi,xsushi,12.82,0.676963597,111,26.33,-51.29469,2021-03-13T23:01:02.266Z,6.04,112.28124,2021-01-22T01:04:22.350Z
112,1inch,1inch,4.19,0.660853634,113,6.63,-37.40745,2021-04-09T11:28:44.882Z,0.767785,440.4871,2020-12-29T16:38:53.144Z
113,livepeer,lpt,27.26,0.642814686,114,43.85,-37.94094,2021-04-03T06:14:22.408Z,0.354051,7585.31552,2019-10-26T22:59:09.500Z
114,venus,xvs,66.31,0.636801622,115,98.9,-33.18126,2021-02-19T09:10:56.034Z,1.65,3895.99403,2020-10-06T05:02:54.510Z
115,pundi-x-2,pundix,2.46,0.6367199,116,10.07,-75.69788,2021-03-31T06:39:32.892Z,1.99,22.67343,2021-04-23T02:34:32.685Z
116,nxm,nxm,88.8,0.614748914,117,99.22,-10.50696,2021-04-22T14:57:17.325Z,6.96,1175.27379,2020-07-22T19:54:06.406Z
117,renbtc,renbtc,50454.0,0.612284438,118,64594.0,-22.47773,2021-04-14T11:52:35.016Z,8877.48,464.0628,2020-06-27T19:54:44.712Z
118,ethos,vgx,2.74,0.60747413,119,12.47,-78.28758,2018-01-06T00:00:00.000Z,0.01689847,15927.9337,2019-12-26T22:10:32.136Z
119,dent,dent,0.00639421,0.603440953,120,0.1006,-93.70402,2018-01-09T00:00:00.000Z,7.065e-05,8865.05752,2020-03-13T02:29:09.754Z
120,loopring,lrc,0.467779,0.581127048,121,2.4,-80.73323,2018-01-09T00:00:00.000Z,0.01963893,2258.6313,2019-12-18T13:14:41.553Z
121,vethor-token,vtho,0.01649154,0.571025055,122,0.04671227,-64.99434,2018-08-29T02:40:46.956Z,0.00015238,10631.35952,2020-03-16T10:14:24.544Z
122,lisk,lsk,3.98,0.569033033,123,34.92,-88.77009,2018-01-07T00:00:00.000Z,0.101672,3757.44783,2017-03-01T00:00:00.000Z
123,staked-ether,steth,2238.93,0.561486462,125,2567.53,-13.73416,2021-04-22T15:01:54.327Z,482.9,358.6699,2020-12-22T04:08:21.854Z
124,bitcoin-cash-abc-2,bcha,29.95,0.560543895,124,56.71,-47.52037,2021-04-17T16:21:17.480Z,9.21,223.12621,2020-11-15T18:28:32.658Z
125,compound-usdt,cusdt,0.02119272,0.554272537,126,0.02202578,-3.63332,2021-02-22T14:37:51.348Z,0.0102836,106.40163,2020-07-04T17:59:08.922Z
126,oxygen,oxy,2.68,0.542061344,127,4.16,-36.1215,2021-03-16T22:38:50.717Z,1.24,114.61039,2021-03-16T14:03:26.301Z
127,balancer,bal,49.81,0.537979668,128,71.99,-31.3742,2021-04-15T08:14:26.967Z,6.65,643.18368,2020-06-23T17:05:28.767Z
128,nervos-network,ckb,0.02120211,0.522080937,130,0.04370633,-52.24317,2021-03-31T17:08:59.155Z,0.00248711,739.23672,2020-03-13T02:22:31.662Z
129,mirror-protocol,mir,8.97,0.519895832,129,12.9,-30.69977,2021-04-10T04:24:49.114Z,0.898899,894.79031,2020-12-22T07:49:52.172Z
130,status,SNT,0.132323,0.513387857,132,0.684918,-80.88669,2018-01-03T00:00:00.000Z,0.00592935,2107.84149,2020-03-13T02:10:36.877Z
131,celo,celo,4.98,0.50896462,133,7.09,-30.51635,2021-04-21T02:00:04.867Z,0.800156,516.02544,2020-05-22T04:15:27.736Z
132,gatechain-token,gt,3.06,0.505065294,131,4.72,-34.84887,2021-04-11T21:34:50.612Z,0.25754,1094.48717,2020-03-13T02:18:02.481Z
133,quant-network,qnt,38.5,0.491697391,134,49.04,-22.02616,2021-02-20T03:19:22.365Z,0.215773,17620.06797,2018-08-23T00:00:00.000Z
134,tribe-2,tribe,1.28,0.4897981,135,2.45,-48.27317,2021-04-03T23:33:40.147Z,1.04,22.40636,2021-04-20T07:33:25.281Z
135,zkswap,zks,2.23,0.475301707,137,11.24,-80.28865,2021-02-25T01:17:44.288Z,0.233233,850.25637,2021-01-07T07:00:22.051Z
136,ocean-protocol,ocean,1.12,0.473895949,136,1.93,-42.59689,2021-04-10T09:24:58.915Z,0.01284832,8522.62114,2019-08-11T00:00:00.000Z
137,energy-web-token,ewt,13.57,0.452241258,138,22.67,-40.64358,2021-04-17T03:10:00.960Z,0.543628,2375.57763,2020-04-03T00:00:00.000Z
138,bounce-token,bot,12569.08,0.443544996,139,45200.0,-72.25506,2021-04-20T23:52:44.157Z,94.02,13238.2735,2020-08-06T22:35:43.316Z
139,btc-standard-hashrate-token,btcst,60.41,0.440317891,140,91.94,-34.65505,2021-04-15T04:14:29.663Z,27.98,114.73975,2021-03-25T12:44:10.849Z
140,kyber-network,kncl,2.47,0.439527778,141,5.8,-58.02084,2018-01-09T00:00:00.000Z,0.116184,1996.12714,2019-02-06T00:00:00.000Z
141,reef-finance,reef,0.03377548,0.427086565,142,0.05746,-41.87104,2021-03-15T04:19:41.758Z,0.00668142,399.90458,2021-01-13T05:58:48.590Z
142,band-protocol,band,14.97,0.424268121,143,22.83,-35.06752,2021-04-15T12:04:11.270Z,0.203625,7179.84485,2019-11-25T05:49:22.765Z
143,maidsafecoin,maid,0.913468,0.409344517,144,1.37,-33.76848,2021-04-12T14:04:59.247Z,0.011107,8093.48058,2014-05-22T00:00:00.000Z
144,nkn,nkn,0.618756,0.402285085,145,1.44,-57.11769,2021-04-09T21:54:46.868Z,0.00667819,9120.40855,2020-03-13T02:22:29.583Z
145,axie-infinity,axs,7.18,0.396974345,146,11.88,-39.99087,2021-04-05T13:44:29.591Z,0.123718,5663.98294,2020-11-06T08:05:43.662Z
146,bitcoin-diamond,bcd,2.1,0.395073224,147,147.18,-98.59794,2018-01-13T00:00:00.000Z,0.260892,690.96191,2020-03-13T02:22:31.096Z
147,compound-uniswap,cuni,0.656351,0.374383384,148,0.791951,-17.93856,2021-04-15T14:04:39.891Z,0.03552288,1729.48601,2020-11-05T08:45:03.205Z
148,hbtc-token,hbc,18.78,0.357731618,149,25.76,-27.92228,2021-04-12T06:49:03.474Z,2.43,662.57931,2020-10-08T13:04:39.089Z
149,electroneum,etn,0.02010431,0.357525569,150,0.207854,-90.5987,2018-01-06T00:00:00.000Z,0.00134783,1349.81412,2020-03-13T02:24:21.810Z
150,redfox-labs-2,rfox,0.258578,0.348581538,151,0.377778,-31.79208,2021-04-09T12:20:41.898Z,0.01152142,2136.48294,2020-10-28T02:58:18.806Z
151,mdex,mdx,2.76,0.345477356,152,10.11,-72.85566,2021-02-22T07:08:38.957Z,2.44,12.50054,2021-01-30T03:38:02.898Z
152,numeraire,nmr,60.74,0.343684366,153,89.9,-33.11868,2021-04-17T23:55:34.155Z,2.06,2812.70018,2018-11-27T00:00:00.000Z
153,origin-protocol,ogn,1.62,0.341207534,155,3.35,-52.53677,2021-04-08T08:34:23.319Z,0.103356,1439.41167,2020-01-30T16:40:02.103Z
154,alpha-finance,alpha,1.35,0.338798057,156,2.93,-54.16383,2021-02-05T16:37:55.153Z,0.02635756,4989.98649,2020-11-03T04:33:55.723Z
155,golem,glm,0.342248,0.338638661,154,1.32,-74.44408,2018-04-13T09:13:22.739Z,0.00913753,3603.83045,2016-12-12T00:00:00.000Z
156,telcoin,tel,0.00603866,0.329294952,157,0.00925618,-34.51414,2021-03-12T18:57:13.519Z,6.474e-05,9263.35576,2020-03-13T02:24:47.992Z
157,storm,stmx,0.03938386,0.328823575,160,0.165032,-76.91914,2018-01-05T00:00:00.000Z,0.00057665,6505.54951,2020-03-13T02:24:13.443Z
158,ampleforth,ampl,1.02,0.325009293,158,4.07,-75.14705,2020-07-12T20:49:38.893Z,0.155869,548.39799,2019-10-31T23:34:28.705Z
159,singularitynet,agi,0.343343,0.323831682,159,0.95023,-65.04311,2018-01-28T00:00:00.000Z,0.00747159,4345.78497,2020-03-13T02:24:16.528Z
160,true-usd,tusd,1.01,0.321158509,161,1.62,-38.2711,2018-08-26T20:41:09.375Z,0.88355,13.07683,2020-03-12T10:47:51.380Z
161,dodo,dodo,2.84,0.320156472,162,8.38,-66.36456,2021-02-20T09:19:28.624Z,0.150827,1768.14213,2020-12-18T16:07:56.702Z
162,raydium,ray,8.89,0.319490844,163,13.65,-35.50142,2021-02-22T20:42:07.897Z,2.92,201.32271,2021-02-21T15:22:04.712Z
163,wootrade-network,woo,0.739309,0.318908508,165,1.1,-33.48797,2021-04-16T00:09:33.667Z,0.02211546,3203.1976,2021-01-04T10:19:13.803Z
164,skale,skl,0.479932,0.316955209,164,1.22,-60.8465,2021-03-12T05:14:18.439Z,0.060829,682.86833,2020-12-23T22:31:29.345Z
165,tokamak-network,ton,9.25,0.304274465,166,30.51,-70.05498,2021-04-02T17:44:40.065Z,1.34,582.992,2020-09-11T20:29:43.246Z
166,funfair,fun,0.02917848,0.300105388,168,0.191066,-85.03065,2018-01-08T00:00:00.000Z,0.00105506,2610.8653,2020-03-13T02:22:42.216Z
167,ampleforth-governance-token,forth,45.93,0.29516631,167,180.47,-74.43305,2021-04-21T16:13:43.320Z,22.09,108.90499,2021-04-21T18:44:54.094Z
168,noia-network,noia,0.705874,0.294407712,169,0.891859,-21.41519,2021-03-29T06:04:08.394Z,0.00214757,32535.33205,2020-09-27T23:39:49.917Z
169,civic,cvc,0.436033,0.291800057,170,1.35,-68.03695,2018-01-03T00:00:00.000Z,0.01102541,3810.01009,2020-03-13T02:15:34.328Z
170,ardor,ardr,0.289161,0.288542611,177,2.04,-86.32677,2018-01-13T00:00:00.000Z,0.008745,3095.23721,2016-12-06T00:00:00.000Z
171,orion-protocol,orn,11.61,0.286754409,174,29.25,-60.79871,2021-03-22T14:45:01.502Z,0.543143,2011.00594,2020-07-16T14:24:05.394Z
172,seth,seth,2370.34,0.286250984,171,2672.33,-12.07694,2021-04-22T16:38:13.281Z,0.01254476,18729600.38766,2020-04-01T00:44:33.804Z
173,akash-network,akt,6.04,0.284832215,172,8.07,-25.34022,2021-04-06T18:59:48.484Z,0.333077,1710.0151,2020-10-23T07:54:44.286Z
174,bytom,btm,0.170757,0.284627472,175,1.16,-85.53537,2018-04-24T00:19:42.640Z,0.03706362,354.3825,2020-03-13T02:25:34.145Z
175,medibloc,med,0.096105,0.284531709,173,0.351852,-72.86761,2021-04-02T04:29:08.791Z,0.00161437,5813.49915,2020-03-13T02:20:18.722Z
