,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
57,celsius-degree-token,cel,6.17,2.365715612,58,7.96,-22.48595,2021-04-09T10:19:25.352Z,0.02620268,23441.4947,2018-12-07T00:00:00.000Z
58,enjincoin,enj,2.48,2.323566248,59,3.94,-36.92484,2021-04-09T12:29:27.777Z,0.01865964,13227.81602,2017-11-12T00:00:00.000Z
59,hedera-hashgraph,hbar,0.286204,2.297861978,60,0.448365,-36.16727,2021-03-15T01:53:34.974Z,0.00986111,2802.3476,2020-01-02T17:30:24.852Z
60,leo-token,leo,2.31,2.203806413,61,2.35,-2.00446,2021-04-26T00:30:24.897Z,0.799859,188.42568,2019-12-24T15:14:35.376Z
61,blockstack,stx,2.04,2.147400249,62,2.92,-30.11749,2021-04-05T13:34:27.931Z,0.04559639,4373.44872,2020-03-13T02:29:26.415Z
62,amp-token,amp,0.057339,2.079774585,63,0.063758,-10.06776,2021-04-18T21:38:52.903Z,0.00250501,2188.96758,2020-11-04T13:18:12.191Z
63,nexo,nexo,3.56,1.990226349,64,3.83,-7.11587,2021-04-16T02:18:24.343Z,0.04515276,7780.75017,2018-09-13T00:00:00.000Z
64,zilliqa,zil,0.165832,1.985231484,65,0.253957,-34.7008,2021-04-17T06:39:37.521Z,0.00239616,6820.73069,2020-03-13T02:22:55.161Z
65,waves,waves,18.92,1.899704526,66,20.82,-8.76773,2021-04-09T14:33:17.796Z,0.130878,14415.07913,2016-08-02T00:00:00.000Z
66,terrausd,ust,0.999438,1.880736796,67,1.09,-8.46854,2021-01-11T22:30:57.984Z,0.928005,7.69755,2021-01-21T10:19:07.278Z
67,sushi,sushi,11.96,1.834385952,69,23.38,-48.81996,2021-03-13T23:44:36.774Z,0.475381,2416.73364,2020-11-04T14:53:53.560Z
68,fei-protocol,fei,0.899478,1.831301632,68,0.977261,-7.95929,2021-04-04T13:33:59.514Z,0.669435,34.36379,2021-04-18T03:44:09.238Z
69,digibyte,dgb,0.126236,1.798858687,70,0.170806,-26.09352,2021-04-21T19:44:09.452Z,3.099e-05,407289.83075,2015-01-14T00:00:00.000Z
70,near,near,4.99,1.795677221,71,7.56,-34.00845,2021-03-13T17:49:31.011Z,0.526762,846.79265,2020-11-04T16:09:15.137Z
71,the-graph,grt,1.46,1.788533151,72,2.84,-48.61758,2021-02-12T07:28:45.775Z,0.103254,1314.01724,2020-12-17T21:28:41.332Z
72,basic-attention-token,bat,1.15,1.716877842,73,1.63,-29.61331,2021-04-09T19:03:22.356Z,0.072394,1486.13571,2017-07-16T00:00:00.000Z
73,siacoin,sc,0.03505623,1.67148839,74,0.092868,-62.17515,2018-01-06T00:00:00.000Z,1.262e-05,278217.21681,2015-12-28T00:00:00.000Z
74,pirate-chain,arrr,9.13,1.647804002,75,16.76,-45.53987,2021-04-23T18:13:27.423Z,0.00797788,114314.83301,2020-11-26T02:10:52.806Z
75,decentraland,mana,1.23,1.628319304,76,1.58,-22.21803,2021-04-17T13:41:03.862Z,0.00923681,13224.43793,2017-10-31T00:00:00.000Z
76,yearn-finance,yfi,44240.0,1.59563876,77,56848.0,-22.23978,2021-04-19T01:29:11.373Z,31.65,139589.42397,2020-07-18T12:26:27.150Z
77,huobi-btc,hbtc,54110.0,1.510427554,79,64731.0,-16.38455,2021-04-14T11:57:00.648Z,11209.02,382.86836,2020-10-12T03:56:16.768Z
78,uma,uma,25.0,1.507989479,78,41.56,-39.7108,2021-02-04T11:27:11.433Z,0.303625,8151.53032,2020-04-29T17:00:41.760Z
79,liquity-usd,lusd,1.01,1.477861047,80,1.16,-12.54543,2021-04-05T14:47:52.665Z,0.952915,6.30622,2021-04-18T03:49:53.759Z
80,bitcoin-gold,btg,83.27,1.457954152,81,456.25,-81.75428,2017-12-20T00:00:00.000Z,4.25,1856.66843,2020-03-13T02:22:52.902Z
81,zencash,zen,128.47,1.416568439,82,137.37,-6.47589,2021-04-17T01:30:25.642Z,3.26,3835.36859,2019-10-17T00:00:00.000Z
82,qtum,qtum,13.5,1.396805763,83,100.22,-86.51501,2018-01-06T00:00:00.000Z,0.783142,1625.76576,2020-03-13T02:22:57.149Z
83,ravencoin,rvn,0.155179,1.343132558,84,0.285218,-45.59294,2021-02-20T11:19:07.791Z,0.00893232,1637.27196,2020-03-13T02:30:00.004Z
84,harmony,one,0.139657,1.314219436,85,0.222092,-37.11772,2021-03-29T08:19:36.363Z,0.00127355,10865.91485,2020-03-13T02:24:14.005Z
85,arweave,ar,29.53,1.293278534,86,34.23,-13.77969,2021-04-01T14:34:05.681Z,0.298788,9776.46661,2020-01-31T06:47:36.543Z
86,ontology,ont,1.55,1.261323256,87,10.92,-85.77378,2018-05-03T01:43:05.844Z,0.23237,568.57234,2020-03-13T02:20:48.548Z
87,0x,zrx,1.53,1.211476969,88,2.5,-38.73905,2018-01-13T00:00:00.000Z,0.120667,1167.66601,2020-03-13T02:27:49.563Z
88,helium,hnt,14.84,1.184045905,89,20.86,-28.88866,2021-04-07T06:49:56.212Z,0.113248,13001.15273,2020-04-18T00:19:10.902Z
89,icon,icx,1.97,1.179735381,90,13.16,-85.05742,2018-01-09T00:00:00.000Z,0.107465,1730.46653,2020-01-03T02:14:53.139Z
90,wazirx,wrx,2.7,1.174940555,91,5.88,-54.06269,2021-04-05T06:58:37.399Z,0.04757088,5576.7958,2020-02-05T07:19:43.950Z
91,bancor,bnt,6.33,1.16919736,92,10.72,-40.89964,2018-01-09T00:00:00.000Z,0.120935,5136.573,2020-03-13T02:29:21.245Z
92,paxos-standard,pax,0.996515,1.161960442,93,1.13,-11.60338,2018-10-15T07:09:12.459Z,0.908175,9.76152,2020-08-02T04:42:53.812Z
93,xdce-crowd-sale,xdc,0.092871,1.130790379,94,0.144432,-35.69928,2021-04-15T14:54:04.324Z,0.00039532,23392.66058,2019-07-22T00:00:00.000Z
94,reserve-rights-token,rsr,0.084069,1.106167137,95,0.117424,-28.40507,2021-04-16T17:45:02.062Z,0.00121354,6827.59584,2020-03-16T11:09:08.151Z
95,ecomi,omi,0.00647889,1.10209295,96,0.01343572,-51.78239,2021-03-19T17:20:53.999Z,3.37e-06,192082.55907,2019-11-04T10:52:42.729Z
96,nano,nano,8.21,1.093502547,97,33.69,-75.6438,2018-01-02T00:00:00.000Z,0.026179,31247.6581,2017-07-16T00:00:00.000Z
97,flow,flow,29.01,1.089929385,98,42.4,-31.60577,2021-04-05T13:49:10.098Z,4.95,485.80214,2021-01-27T15:34:04.000Z
98,swissborg,chsb,1.08,1.031793642,99,1.55,-30.17982,2021-03-11T14:43:28.754Z,0.00502687,21466.54111,2019-07-28T00:00:00.000Z
99,kucoin-shares,kcs,12.97,1.028976659,101,20.17,-35.64762,2018-01-10T00:00:00.000Z,0.342863,3685.24358,2019-02-07T00:00:00.000Z
100,fantom,ftm,0.40381,1.02680953,100,0.844425,-52.17923,2021-02-25T07:58:26.719Z,0.00190227,21127.82203,2020-03-13T02:25:38.280Z
101,ankr,ankr,0.145557,1.018351128,102,0.213513,-31.8276,2021-04-16T19:44:04.474Z,0.00070728,20479.76933,2020-03-13T02:24:03.563Z
102,iostoken,iost,0.054286,1.009290852,103,0.129829,-58.18624,2018-01-24T00:00:00.000Z,0.00160309,3286.35255,2020-03-13T02:25:35.257Z
103,omisego,omg,6.99,0.981520232,104,25.62,-72.68384,2018-01-13T00:00:00.000Z,0.350917,1894.3716,2020-03-13T02:30:10.072Z
104,dent,dent,0.01025415,0.971568755,105,0.1006,-89.80702,2018-01-09T00:00:00.000Z,7.065e-05,14414.14177,2020-03-13T02:29:09.754Z
105,wink,win,0.00121306,0.92999806,106,0.00289424,-58.08719,2021-04-05T20:24:01.448Z,4.185e-05,2798.91092,2020-03-13T02:23:00.686Z
106,husd,husd,1.0,0.927681769,107,1.25,-20.16635,2020-03-13T02:40:09.956Z,0.909648,10.12651,2020-03-12T11:05:14.274Z
107,ethos,vgx,3.68,0.818191532,108,12.47,-70.49814,2018-01-06T00:00:00.000Z,0.01689847,21678.03792,2019-12-26T22:10:32.136Z
108,pundi-x-2,pundix,3.13,0.808164444,109,10.07,-68.94818,2021-03-31T06:39:32.892Z,1.99,56.74488,2021-04-23T02:34:32.685Z
109,verge,xvg,0.04870907,0.802550235,110,0.261874,-81.36758,2017-12-24T00:00:00.000Z,2.23e-06,2183453.94045,2015-02-06T00:00:00.000Z
110,curve-dao-token,crv,2.78,0.798452746,111,54.01,-94.85913,2020-08-14T04:53:44.010Z,0.331577,737.32728,2020-11-05T13:09:50.181Z
111,pundi-x,npxs,0.00316823,0.749524768,112,0.01446299,-78.09424,2018-05-14T06:15:26.308Z,7.686e-05,4022.26854,2020-03-13T02:07:57.484Z
112,republic-protocol,ren,0.846006,0.744139647,113,1.8,-52.99578,2021-02-20T00:17:32.664Z,0.01548,5365.15343,2019-02-25T00:00:00.000Z
113,xsushi,xsushi,13.57,0.733122638,114,26.33,-48.47982,2021-03-13T23:01:02.266Z,6.04,124.54979,2021-01-22T01:04:22.350Z
114,1inch,1inch,4.49,0.709824632,115,6.63,-32.27131,2021-04-09T11:28:44.882Z,0.767785,484.83767,2020-12-29T16:38:53.144Z
115,venus,xvs,71.5,0.688455527,116,98.9,-27.70316,2021-02-19T09:10:56.034Z,1.65,4223.60307,2020-10-06T05:02:54.510Z
116,bmax,btmx,0.904903,0.672601922,117,3.26,-72.21924,2021-03-27T18:14:42.486Z,0.01307461,6821.07327,2018-12-10T00:00:00.000Z
117,livepeer,lpt,28.23,0.664713789,118,43.85,-35.62258,2021-04-03T06:14:22.408Z,0.354051,7872.4193,2019-10-26T22:59:09.500Z
118,nxm,nxm,95.38,0.660380988,119,99.22,-3.87097,2021-04-22T14:57:17.325Z,6.96,1269.83656,2020-07-22T19:54:06.406Z
119,lisk,lsk,4.55,0.654419219,120,34.92,-86.97083,2018-01-07T00:00:00.000Z,0.101672,4375.48906,2017-03-01T00:00:00.000Z
120,bitcoin-cash-abc-2,bcha,34.93,0.653639198,121,56.71,-38.36631,2021-04-17T16:21:17.480Z,9.21,279.48931,2020-11-15T18:28:32.658Z
121,renbtc,renbtc,54013.0,0.6467782,122,64594.0,-16.38018,2021-04-14T11:52:35.016Z,8877.48,508.42943,2020-06-27T19:54:44.712Z
122,vethor-token,vtho,0.01784075,0.619644665,123,0.04671227,-61.80715,2018-08-29T02:40:46.956Z,0.00015238,11608.42656,2020-03-16T10:14:24.544Z
123,loopring,lrc,0.492143,0.613855865,126,2.4,-79.51489,2018-01-09T00:00:00.000Z,0.01963893,2407.77914,2019-12-18T13:14:41.553Z
124,oxygen,oxy,3.02,0.610896722,125,4.16,-27.17981,2021-03-16T22:38:50.717Z,1.24,144.65149,2021-03-16T14:03:26.301Z
125,staked-ether,steth,2411.33,0.60839013,127,2567.53,-6.05723,2021-04-22T15:01:54.327Z,482.9,399.48766,2020-12-22T04:08:21.854Z
126,celo,celo,5.87,0.60136785,129,7.09,-17.44052,2021-04-21T02:00:04.867Z,0.800156,631.95255,2020-05-22T04:15:27.736Z
127,status,SNT,0.154897,0.601158729,128,0.684918,-77.38147,2018-01-03T00:00:00.000Z,0.00592935,2512.74199,2020-03-13T02:10:36.877Z
128,tribe-2,tribe,1.49,0.570420448,130,2.45,-39.18121,2021-04-03T23:33:40.147Z,1.04,43.92158,2021-04-20T07:33:25.281Z
129,balancer,bal,52.69,0.569033354,131,71.99,-26.80659,2021-04-15T08:14:26.967Z,6.65,692.6486,2020-06-23T17:05:28.767Z
130,nervos-network,ckb,0.02252113,0.561959461,132,0.04370633,-48.21749,2021-03-31T17:08:59.155Z,0.00248711,809.98033,2020-03-13T02:22:31.662Z
131,gatechain-token,gt,3.39,0.560990253,133,4.72,-28.29894,2021-04-11T21:34:50.612Z,0.25754,1214.57415,2020-03-13T02:18:02.481Z
132,bounce-token,bot,15751.97,0.557670907,124,45200.0,-65.15033,2021-04-20T23:52:44.157Z,94.02,16653.84197,2020-08-06T22:35:43.316Z
133,compound-usdt,cusdt,0.02103579,0.545852431,134,0.02202578,-4.46815,2021-02-22T14:37:51.348Z,0.0102836,104.61355,2020-07-04T17:59:08.922Z
134,mirror-protocol,mir,9.27,0.543006324,135,12.9,-28.12571,2021-04-10T04:24:49.114Z,0.898899,931.74045,2020-12-22T07:49:52.172Z
135,quant-network,qnt,41.06,0.528361223,136,49.04,-16.25918,2021-02-20T03:19:22.365Z,0.215773,18930.64989,2018-08-23T00:00:00.000Z
136,ocean-protocol,ocean,1.23,0.524452967,137,1.93,-36.21489,2021-04-10T09:24:58.915Z,0.01284832,9481.27176,2019-08-11T00:00:00.000Z
137,btc-standard-hashrate-token,btcst,70.15,0.511194177,138,91.94,-23.7023,2021-04-15T04:14:29.663Z,27.98,150.73321,2021-03-25T12:44:10.849Z
138,energy-web-token,ewt,15.13,0.507945059,139,22.67,-32.90158,2021-04-17T03:10:00.960Z,0.543628,2698.47335,2020-04-03T00:00:00.000Z
139,zkswap,zks,2.3,0.500909228,140,11.24,-79.51267,2021-02-25T01:17:44.288Z,0.233233,887.66543,2021-01-07T07:00:22.051Z
140,serum,srm,9.31,0.465221824,141,10.93,-14.79029,2021-04-26T10:39:12.537Z,0.109876,8375.46872,2020-08-11T13:32:04.611Z
141,reef-finance,reef,0.03507641,0.444502328,142,0.05746,-38.9271,2021-03-15T04:19:41.758Z,0.00668142,425.22221,2021-01-13T05:58:48.590Z
142,raydium,ray,12.1,0.438248677,143,13.65,-11.50819,2021-02-22T20:42:07.897Z,2.92,313.41359,2021-02-21T15:22:04.712Z
143,band-protocol,band,14.97,0.436938765,144,22.83,-34.39128,2021-04-15T12:04:11.270Z,0.203625,7255.66098,2019-11-25T05:49:22.765Z
144,nkn,nkn,0.655545,0.425857753,145,1.44,-54.34675,2021-04-09T21:54:46.868Z,0.00667819,9716.20552,2020-03-13T02:22:29.583Z
145,tokamak-network,ton,12.51,0.416301261,146,30.51,-58.99615,2021-04-02T17:44:40.065Z,1.34,835.22393,2020-09-11T20:29:43.246Z
146,wootrade-network,woo,0.962861,0.41623463,147,1.1,-12.33354,2021-04-16T00:09:33.667Z,0.02211546,4253.79328,2021-01-04T10:19:13.803Z
147,bitcoin-diamond,bcd,2.21,0.414496291,150,147.18,-98.4978,2018-01-13T00:00:00.000Z,0.260892,747.45487,2020-03-13T02:22:31.096Z
148,maidsafecoin,maid,0.909638,0.412177763,148,1.37,-33.79843,2021-04-12T14:04:59.247Z,0.011107,8089.77542,2014-05-22T00:00:00.000Z
149,compound-uniswap,cuni,0.731518,0.409851053,149,0.791951,-7.63082,2021-04-15T14:04:39.891Z,0.03552288,1959.28762,2020-11-05T08:45:03.205Z
150,golem,glm,0.405761,0.405525853,151,1.32,-69.37823,2018-04-13T09:13:22.739Z,0.00913753,4338.02486,2016-12-12T00:00:00.000Z
151,axie-infinity,axs,7.27,0.401711919,152,11.88,-38.81705,2021-04-05T13:44:29.591Z,0.123718,5776.73013,2020-11-06T08:05:43.662Z
152,electroneum,etn,0.02245551,0.400060068,153,0.207854,-89.1965,2018-01-06T00:00:00.000Z,0.00134783,1566.05338,2020-03-13T02:24:21.810Z
153,storm,stmx,0.04642962,0.391563255,154,0.165032,-71.86634,2018-01-05T00:00:00.000Z,0.00057665,7951.61843,2020-03-13T02:24:13.443Z
154,hbtc-token,hbc,19.98,0.384202412,155,25.76,-22.44489,2021-04-12T06:49:03.474Z,2.43,720.52993,2020-10-08T13:04:39.089Z
155,singularitynet,agi,0.393458,0.38044101,156,0.95023,-58.59338,2018-01-28T00:00:00.000Z,0.00747159,5166.05634,2020-03-13T02:24:16.528Z
156,kyber-network,kncl,2.75,0.38024354,157,5.8,-52.59914,2018-01-09T00:00:00.000Z,0.116184,2266.8464,2019-02-06T00:00:00.000Z
157,origin-protocol,ogn,1.77,0.374658846,158,3.35,-47.17017,2021-04-08T08:34:23.319Z,0.103356,1613.47088,2020-01-30T16:40:02.103Z
158,redfox-labs-2,rfox,0.267547,0.37013934,163,0.377778,-29.17884,2021-04-09T12:20:41.898Z,0.01152142,2222.16911,2020-10-28T02:58:18.806Z
159,medibloc,med,0.12411,0.368536878,159,0.351852,-64.72652,2021-04-02T04:29:08.791Z,0.00161437,7587.84925,2020-03-13T02:20:18.722Z
160,numeraire,nmr,63.85,0.363577025,160,89.9,-28.61213,2021-04-17T23:55:34.155Z,2.06,3008.96161,2018-11-27T00:00:00.000Z
161,dodo,dodo,3.21,0.362888008,162,8.38,-61.7835,2021-02-20T09:19:28.624Z,0.150827,2022.57846,2020-12-18T16:07:56.702Z
162,ampleforth,ampl,1.1,0.361852611,161,4.07,-72.96362,2020-07-12T20:49:38.893Z,0.155869,605.36234,2019-10-31T23:34:28.705Z
163,telcoin,tel,0.00649891,0.352159313,164,0.00925618,-29.87635,2021-03-12T18:57:13.519Z,6.474e-05,9926.48026,2020-03-13T02:24:47.992Z
164,civic,cvc,0.523715,0.351715068,165,1.35,-61.0783,2018-01-03T00:00:00.000Z,0.01102541,4661.25522,2020-03-13T02:15:34.328Z
165,mdex,mdx,2.78,0.34735506,166,10.11,-72.51792,2021-02-22T07:08:38.957Z,2.44,13.90033,2021-01-30T03:38:02.898Z
166,ardor,ardr,0.34602,0.345684131,167,2.04,-83.06796,2018-01-13T00:00:00.000Z,0.008745,3856.77192,2016-12-06T00:00:00.000Z
167,audius,audio,2.23,0.341900243,168,4.95,-55.01108,2021-03-27T15:45:35.137Z,0.0437371,4996.59897,2020-10-23T14:56:23.999Z
168,skale,skl,0.517012,0.341463984,169,1.22,-57.48937,2021-03-12T05:14:18.439Z,0.060829,749.99367,2020-12-23T22:31:29.345Z
169,celer-network,celr,0.059962,0.337021359,171,0.10271,-41.51626,2021-03-28T05:09:09.379Z,0.00095575,6184.99809,2020-03-13T02:24:17.287Z
170,the-sandbox,sand,0.486394,0.334066279,172,0.915838,-46.89076,2021-03-28T16:04:16.964Z,0.02897764,1578.51647,2020-11-04T15:59:14.441Z
171,kin,kin,0.00021359,0.333677115,170,0.00122572,-82.5612,2018-01-07T00:00:00.000Z,2.39e-06,8836.01555,2020-01-11T14:05:14.714Z
172,alpha-finance,alpha,1.33,0.332748598,173,2.93,-54.55388,2021-02-05T16:37:55.153Z,0.02635756,4946.67312,2020-11-03T04:33:55.723Z
173,alien-worlds,tlm,0.265786,0.329700239,174,7.16,-96.28645,2021-04-11T06:36:48.412Z,0.199118,33.48185,2021-04-24T11:13:43.251Z
174,funfair,fun,0.03160843,0.325193412,176,0.191066,-83.4568,2018-01-08T00:00:00.000Z,0.00105506,2895.88137,2020-03-13T02:22:42.216Z
175,steem,steem,0.851317,0.324359744,175,8.19,-89.60727,2018-01-03T00:00:00.000Z,0.07199,1082.54217,2017-03-11T00:00:00.000Z
